instr,entry,exit,dir,entry_price,exit_price,ret,bars_held,forced
USDCHF,2024-05-24 08:22:00+00:00,2024-05-30 08:30:00+00:00,1,0.91538,0.90933,-0.006718154309996338,36.03333333333333,False
NZDUSD,2024-05-31 14:09:00+00:00,2024-06-09 21:03:00+00:00,1,0.61643,0.61008,-0.010527169505271883,55.725,False
USDCHF,2024-06-03 14:00:00+00:00,2024-06-25 13:56:00+00:00,-1,0.89997,0.89437,0.0061116543692773355,131.98333333333332,False
GBPUSD,2024-06-03 15:13:00+00:00,2024-06-10 09:57:00+00:00,1,1.27855,1.26948,-0.007164113734216326,40.68333333333333,False
EURUSD,2024-06-03 15:34:00+00:00,2024-06-09 21:00:00+00:00,1,1.08883,1.07783,-0.010157412339510952,37.358333333333334,False
USDCAD,2024-06-05 14:14:00+00:00,2024-06-20 13:48:00+00:00,1,1.37375,1.36919,-0.003406584607769658,89.89166666666667,False
AUDUSD,2024-06-07 13:48:00+00:00,2024-06-12 12:56:00+00:00,-1,0.65954,0.66892,-0.014344200151630059,29.783333333333335,False
EURUSD,2024-06-09 21:01:00+00:00,2024-07-01 01:23:00+00:00,-1,1.07743,1.07508,0.0021254872842028263,127.09166666666667,False
GBPUSD,2024-06-12 12:30:00+00:00,2024-06-14 09:06:00+00:00,1,1.28095,1.27138,-0.007541013040644362,11.15,False
NZDUSD,2024-06-12 12:31:00+00:00,2024-06-18 07:52:00+00:00,1,0.62006,0.61015,-0.016206279328527917,34.8375,False
AUDUSD,2024-06-12 12:57:00+00:00,2024-07-16 12:38:00+00:00,1,0.66892,0.67243,0.005127361875149283,203.92083333333332,False
USDJPY,2024-06-14 03:24:00+00:00,2024-07-11 12:42:00+00:00,1,157.687,160.486,0.017705568819935014,164.325,False
GBPUSD,2024-06-14 12:18:00+00:00,2024-07-03 07:31:00+00:00,-1,1.26882,1.2696,-0.0006857007743690949,112.80416666666666,False
NZDUSD,2024-06-18 07:53:00+00:00,2024-07-03 14:16:00+00:00,-1,0.61011,0.61255,-0.004229230870106922,91.59583333333333,False
USDCAD,2024-06-25 12:30:00+00:00,2024-07-01 14:31:00+00:00,-1,1.36271,1.37228,-0.007111143727295897,36.50416666666667,False
USDCHF,2024-06-27 19:48:00+00:00,2024-07-07 21:17:00+00:00,1,0.89875,0.89501,-0.004272363150867875,60.37083333333333,False
USDCAD,2024-07-03 14:00:00+00:00,2024-07-15 12:48:00+00:00,-1,1.36407,1.36523,-0.0009384095424519966,71.7,False
EURUSD,2024-07-05 00:29:00+00:00,2024-07-23 12:00:00+00:00,1,1.08142,1.08569,0.003892921540524341,110.87916666666666,False
GBPUSD,2024-07-05 09:55:00+00:00,2024-07-23 12:37:00+00:00,1,1.27881,1.29077,0.009281740306758657,108.675,False
NZDUSD,2024-07-08 03:39:00+00:00,2024-07-15 17:36:00+00:00,1,0.61517,0.60736,-0.012921786619855657,45.4875,False
USDJPY,2024-07-11 13:04:00+00:00,2024-08-15 12:30:00+00:00,-1,157.903,147.854,0.0635974148113197,209.85833333333332,False
NZDUSD,2024-07-16 02:36:00+00:00,2024-08-02 12:30:00+00:00,-1,0.60519,0.59621,0.014608672659968203,104.475,False
USDCHF,2024-07-17 07:36:00+00:00,2024-08-15 12:30:00+00:00,-1,0.89191,0.86873,0.02587850111003968,175.225,False
USDCAD,2024-07-22 12:17:00+00:00,2024-08-05 21:04:00+00:00,1,1.37524,1.38012,0.00346106304079119,86.19583333333334,False
AUDUSD,2024-07-22 13:14:00+00:00,2024-08-07 04:29:00+00:00,-1,0.66419,0.65641,0.011593766468418006,93.8125,False
EURUSD,2024-07-29 13:08:00+00:00,2024-08-02 12:30:00+00:00,-1,1.08125,1.08622,-0.004652152198442378,23.841666666666665,False
GBPUSD,2024-08-01 07:14:00+00:00,2024-08-13 06:21:00+00:00,-1,1.27921,1.28088,-0.0013758975581728754,71.77916666666667,False
NZDUSD,2024-08-05 06:02:00+00:00,2024-08-05 13:46:00+00:00,-1,0.58696,0.59706,-0.017447903354972868,1.9333333333333333,False
EURUSD,2024-08-05 07:22:00+00:00,2024-08-29 20:00:00+00:00,1,1.09402,1.10755,0.012312051551574443,147.15833333333333,False
NZDUSD,2024-08-13 03:17:00+00:00,2024-09-05 00:35:00+00:00,1,0.60325,0.61779,0.023867930783000757,137.325,False
USDCAD,2024-08-13 14:50:00+00:00,2024-09-04 12:00:00+00:00,-1,1.37202,1.35518,0.012186944225779227,131.29166666666666,False
AUDUSD,2024-08-14 00:00:00+00:00,2024-09-03 22:03:00+00:00,1,0.66381,0.67064,0.010167959629434176,125.5125,False
GBPUSD,2024-08-16 09:16:00+00:00,2024-09-04 00:58:00+00:00,1,1.2893,1.31025,0.016178757431098534,111.925,False
USDCHF,2024-08-23 14:49:00+00:00,2024-09-02 13:11:00+00:00,-1,0.848,0.85237,-0.005271537236865351,59.59166666666667,False
USDJPY,2024-08-27 22:20:00+00:00,2024-09-01 22:22:00+00:00,-1,143.739,146.294,-0.01782440663579987,30.008333333333333,False
USDJPY,2024-09-04 18:54:00+00:00,2024-09-19 01:06:00+00:00,-1,143.885,143.609,0.0018695940756801746,85.55,False
USDCHF,2024-09-06 07:14:00+00:00,2024-09-12 00:33:00+00:00,-1,0.84055,0.85326,-0.015240928019036273,34.329166666666666,False
AUDUSD,2024-09-09 15:28:00+00:00,2024-09-16 08:48:00+00:00,-1,0.66482,0.67403,-0.013974547970757442,40.333333333333336,False
EURUSD,2024-09-10 06:09:00+00:00,2024-09-16 07:33:00+00:00,-1,1.10352,1.11158,-0.007358471757786572,36.35,False
NZDUSD,2024-09-11 12:30:00+00:00,2024-09-18 09:41:00+00:00,-1,0.61359,0.62227,-0.01437605946016438,41.295833333333334,False
GBPUSD,2024-09-11 14:32:00+00:00,2024-09-16 08:24:00+00:00,-1,1.30074,1.31813,-0.013438969166484196,28.466666666666665,False
USDCAD,2024-09-17 12:32:00+00:00,2024-09-18 18:00:00+00:00,1,1.36098,1.3556,-0.004041027449597445,7.366666666666666,False
GBPUSD,2024-09-18 18:00:00+00:00,2024-10-01 16:37:00+00:00,1,1.32619,1.32623,-3.770070915043444e-05,77.65416666666667,False
USDCHF,2024-09-18 18:30:00+00:00,2024-09-26 07:28:00+00:00,-1,0.84055,0.85149,-0.013135038667459771,45.24166666666667,False
AUDUSD,2024-09-18 18:32:00+00:00,2024-10-04 12:30:00+00:00,1,0.6817,0.68186,0.0001173467890984714,94.49166666666666,False
EURUSD,2024-09-18 18:32:00+00:00,2024-10-01 08:15:00+00:00,1,1.11842,1.11013,-0.0074656891233402245,75.42916666666666,False
USDCAD,2024-09-18 19:46:00+00:00,2024-09-19 07:50:00+00:00,1,1.36098,1.3556,-0.004041027449597445,3.0166666666666666,False
NZDUSD,2024-09-23 11:44:00+00:00,2024-10-03 05:25:00+00:00,1,0.62561,0.62279,-0.004730852832118826,58.420833333333334,False
USDCAD,2024-09-24 13:12:00+00:00,2024-10-03 14:00:00+00:00,-1,1.34924,1.35479,-0.004202552661616568,54.2,False
USDJPY,2024-09-26 08:00:00+00:00,2024-09-30 05:38:00+00:00,1,145.024,141.846,-0.021961352157349512,23.408333333333335,False
USDCHF,2024-09-27 12:51:00+00:00,2024-10-03 06:30:00+00:00,-1,0.84152,0.85149,-0.011967152720833674,34.4125,False
USDJPY,2024-10-02 12:40:00+00:00,2024-11-04 01:50:00+00:00,1,145.251,151.749,0.04468708370480767,195.29166666666666,False
EURUSD,2024-10-04 12:30:00+00:00,2024-10-30 17:46:00+00:00,-1,1.10138,1.08681,0.013174740091705654,157.31666666666666,False
USDCHF,2024-10-04 12:30:00+00:00,2024-10-31 13:33:00+00:00,1,0.85405,0.86383,0.011333567497951114,162.2625,False
NZDUSD,2024-10-04 16:10:00+00:00,2024-11-05 21:45:00+00:00,-1,0.61514,0.60104,0.022696603638610195,193.39583333333334,False
GBPUSD,2024-10-06 21:00:00+00:00,2024-11-05 14:23:00+00:00,-1,1.30788,1.30111,0.005107677956316965,178.34583333333333,False
USDCAD,2024-10-07 14:32:00+00:00,2024-11-05 15:56:00+00:00,1,1.36181,1.38451,0.016580143479186793,174.35,False
AUDUSD,2024-10-08 05:11:00+00:00,2024-11-05 16:14:00+00:00,-1,0.67267,0.66405,0.012696430429805216,170.7625,False
USDCHF,2024-11-01 14:40:00+00:00,2024-11-04 09:36:00+00:00,1,0.86975,0.86342,-0.00739250402391356,16.733333333333334,False
USDCHF,2024-11-05 12:00:00+00:00,2024-11-06 02:11:00+00:00,-1,0.86166,0.87054,-0.01042234885853227,3.5458333333333334,False
EURUSD,2024-11-05 16:15:00+00:00,2024-11-06 02:29:00+00:00,1,1.09134,1.07828,-0.012021587545928525,2.558333333333333,False
USDCHF,2024-11-06 02:12:00+00:00,2024-11-27 08:20:00+00:00,1,0.87064,0.88191,0.012828905810334357,127.53333333333333,False
NZDUSD,2024-11-06 02:30:00+00:00,2024-11-07 13:11:00+00:00,-1,0.59499,0.60152,-0.011211591474484073,8.670833333333333,False
USDJPY,2024-11-06 02:33:00+00:00,2024-11-25 00:15:00+00:00,1,153.673,153.956,0.0017959805175156163,113.425,False
EURUSD,2024-11-06 02:59:00+00:00,2024-12-05 14:29:00+00:00,-1,1.07631,1.05795,0.017003010369049134,176.875,False
AUDUSD,2024-11-06 03:05:00+00:00,2024-11-07 12:50:00+00:00,-1,0.65401,0.66399,-0.0153829686377052,8.4375,False
GBPUSD,2024-11-06 06:28:00+00:00,2024-11-28 23:55:00+00:00,-1,1.28552,1.26949,0.012400085571481237,136.3625,False
USDCAD,2024-11-06 14:29:00+00:00,2024-11-24 22:52:00+00:00,1,1.39557,1.3945,-0.0008526615220364464,110.09583333333333,False
NZDUSD,2024-11-12 16:48:00+00:00,2024-11-29 06:49:00+00:00,-1,0.59186,0.59186,-0.00023657040504237818,99.50416666666666,False
AUDUSD,2024-11-12 17:01:00+00:00,2024-11-24 23:04:00+00:00,-1,0.65172,0.65409,-0.0037595138718390366,73.5125,False
USDCAD,2024-11-25 23:50:00+00:00,2024-12-31 04:00:00+00:00,1,1.40976,1.43488,0.0177327602105235,211.04166666666666,False
AUDUSD,2024-11-26 00:13:00+00:00,2025-01-06 08:57:00+00:00,-1,0.64517,0.62487,0.0313425201122253,248.18333333333334,False
USDJPY,2024-11-27 08:20:00+00:00,2024-12-10 12:00:00+00:00,-1,151.44,151.705,-0.001796132372314599,78.91666666666667,False
GBPUSD,2024-12-05 14:00:00+00:00,2024-12-13 07:00:00+00:00,1,1.27542,1.26458,-0.008569423700376055,46.25,False
USDCHF,2024-12-05 14:38:00+00:00,2024-12-12 08:30:00+00:00,-1,0.88014,0.88812,-0.009180879228260719,40.46666666666667,False
EURUSD,2024-12-06 13:30:00+00:00,2024-12-12 15:39:00+00:00,1,1.0607,1.0469,-0.013066473089287545,36.5375,False
NZDUSD,2024-12-09 04:37:00+00:00,2025-01-06 11:22:00+00:00,-1,0.581,0.56629,0.025080474411719095,169.6875,False
USDCHF,2024-12-13 10:00:00+00:00,2025-01-20 13:31:00+00:00,1,0.89445,0.91067,0.01802124091671331,228.87916666666666,False
USDJPY,2024-12-18 19:00:00+00:00,2025-01-15 07:30:00+00:00,1,154.234,157.135,0.01876327092957264,165.125,False
EURUSD,2024-12-18 19:00:00+00:00,2025-01-20 08:00:00+00:00,-1,1.04592,1.03167,0.013567392364397714,195.25,False
GBPUSD,2024-12-19 15:32:00+00:00,2025-01-21 00:10:00+00:00,-1,1.25667,1.23438,0.017666368248283916,194.15833333333333,False
USDCAD,2025-01-03 16:53:00+00:00,2025-01-06 11:12:00+00:00,1,1.44613,1.43488,-0.007862037491615848,16.579166666666666,False
NZDUSD,2025-01-09 07:42:00+00:00,2025-01-20 13:30:00+00:00,-1,0.55871,0.56273,-0.00744665616497197,67.45,False
AUDUSD,2025-01-09 07:42:00+00:00,2025-01-20 13:31:00+00:00,-1,0.61867,0.62349,-0.007920728060391536,67.45416666666667,False
USDJPY,2025-01-15 14:16:00+00:00,2025-03-17 18:51:00+00:00,-1,156.202,149.233,0.04457149076335554,367.1458333333333,False
USDCAD,2025-01-17 14:14:00+00:00,2025-01-20 13:32:00+00:00,1,1.44479,1.43246,-0.008616811433712734,17.825,False
USDCAD,2025-01-20 14:41:00+00:00,2025-01-21 00:52:00+00:00,-1,1.43008,1.44743,-0.01221661235507187,2.5458333333333334,False
NZDUSD,2025-01-20 14:43:00+00:00,2025-01-30 20:41:00+00:00,1,0.56775,0.56224,-0.009950336374203173,61.49166666666667,False
AUDUSD,2025-01-20 14:44:00+00:00,2025-01-30 20:38:00+00:00,1,0.6285,0.62187,-0.01067553377668884,61.475,False
USDCAD,2025-01-21 00:53:00+00:00,2025-01-22 11:15:00+00:00,1,1.44743,1.4302,-0.011986265880938762,8.591666666666667,False
EURUSD,2025-01-22 10:05:00+00:00,2025-01-31 18:28:00+00:00,1,1.04479,1.03757,-0.006967707356291042,56.09583333333333,False
USDCHF,2025-01-27 09:10:00+00:00,2025-01-31 08:45:00+00:00,-1,0.90178,0.91087,-0.010191520743459706,23.895833333333332,False
USDCAD,2025-01-30 20:37:00+00:00,2025-02-04 15:57:00+00:00,1,1.44743,1.43272,-0.010245321211200031,28.833333333333332,False
AUDUSD,2025-02-02 23:33:00+00:00,2025-02-07 02:11:00+00:00,-1,0.6142,0.62935,-0.02479809821544887,24.658333333333335,False
NZDUSD,2025-02-03 00:51:00+00:00,2025-02-14 08:10:00+00:00,-1,0.55474,0.5696,-0.02704310671209911,67.82916666666667,False
USDCHF,2025-02-03 08:08:00+00:00,2025-02-14 13:30:00+00:00,1,0.91944,0.90048,-0.02072888231519654,67.34166666666667,False
USDCAD,2025-02-04 19:59:00+00:00,2025-02-25 15:04:00+00:00,-1,1.4302,1.42774,0.0016362034486134287,124.77083333333333,False
GBPUSD,2025-02-05 07:23:00+00:00,2025-02-28 02:59:00+00:00,1,1.24964,1.2583,0.006857728147492859,136.9,False
AUDUSD,2025-02-14 01:22:00+00:00,2025-02-26 04:00:00+00:00,1,0.6323,0.6326,0.0003479140968465355,72.65833333333333,False
NZDUSD,2025-02-14 13:47:00+00:00,2025-02-26 10:50:00+00:00,1,0.57186,0.57002,-0.0034619621282326873,71.2625,False
USDCHF,2025-02-14 14:45:00+00:00,2025-03-26 17:31:00+00:00,-1,0.89736,0.88501,0.01365191516867091,240.69166666666666,False
EURUSD,2025-02-24 01:00:00+00:00,2025-02-27 13:57:00+00:00,1,1.05083,1.04206,-0.008402641645889886,21.2375,False
USDCAD,2025-02-26 17:19:00+00:00,2025-03-18 12:30:00+00:00,1,1.43596,1.42691,-0.006385704934471548,118.79583333333333,False
AUDUSD,2025-02-27 14:43:00+00:00,2025-03-06 16:11:00+00:00,-1,0.62574,0.63565,-0.01596611794789862,42.36666666666667,False
NZDUSD,2025-02-27 21:00:00+00:00,2025-03-06 13:16:00+00:00,-1,0.56312,0.57445,-0.020371192611668754,40.06666666666667,False
GBPUSD,2025-03-03 14:30:00+00:00,2025-03-21 15:50:00+00:00,1,1.26944,1.29148,0.017290476059189208,108.33333333333333,False
EURUSD,2025-03-04 08:31:00+00:00,2025-03-20 12:56:00+00:00,1,1.05204,1.08315,0.029513245316376224,97.10416666666667,False
NZDUSD,2025-03-17 04:05:00+00:00,2025-03-26 22:20:00+00:00,1,0.57617,0.57174,-0.00793072330973199,58.5625,False
AUDUSD,2025-03-17 17:36:00+00:00,2025-03-20 13:29:00+00:00,1,0.6383,0.62736,-0.017263527273866597,16.970833333333335,False
USDCAD,2025-03-26 06:51:00+00:00,2025-03-31 12:50:00+00:00,-1,1.42691,1.43751,-0.00751305322914116,31.495833333333334,False
USDJPY,2025-03-27 09:24:00+00:00,2025-04-02 21:13:00+00:00,1,150.777,148.922,-0.012349076969501938,38.954166666666666,False
AUDUSD,2025-03-31 08:08:00+00:00,2025-04-02 20:13:00+00:00,-1,0.6263,0.63204,-0.009293264778207388,15.020833333333334,False
NZDUSD,2025-03-31 08:09:00+00:00,2025-04-02 20:13:00+00:00,-1,0.56919,0.57536,-0.011087292662355985,15.016666666666667,False
USDCHF,2025-03-31 18:13:00+00:00,2025-04-02 23:06:00+00:00,1,0.88546,0.87888,-0.0075436753960994585,13.220833333333333,False
GBPUSD,2025-04-02 20:15:00+00:00,2025-04-04 17:07:00+00:00,1,1.301,1.28768,-0.010307099293260569,11.216666666666667,False
USDCAD,2025-04-02 20:55:00+00:00,2025-05-08 07:06:00+00:00,-1,1.42499,1.38802,0.02586091948376415,212.54583333333332,False
AUDUSD,2025-04-02 22:21:00+00:00,2025-04-03 08:27:00+00:00,-1,0.6234,0.63204,-0.013988706365503359,2.525,False
USDJPY,2025-04-02 23:46:00+00:00,2025-04-25 03:35:00+00:00,-1,147.697,143.392,0.02910080673827895,132.95416666666668,False
USDCHF,2025-04-03 02:24:00+00:00,2025-04-22 21:55:00+00:00,-1,0.87602,0.82291,0.06051577108805096,118.87916666666666,False
EURUSD,2025-04-03 05:32:00+00:00,2025-04-30 15:30:00+00:00,1,1.09461,1.13258,0.034632390557626236,164.49166666666667,False
NZDUSD,2025-04-03 10:12:00+00:00,2025-04-04 10:58:00+00:00,1,0.58226,0.56633,-0.027596036611543306,6.191666666666666,False
AUDUSD,2025-04-03 13:19:00+00:00,2025-04-04 04:51:00+00:00,1,0.63857,0.6234,-0.023879989351873743,3.8833333333333333,False
AUDUSD,2025-04-04 04:52:00+00:00,2025-04-15 04:23:00+00:00,-1,0.62335,0.63591,-0.02027883396704705,65.87916666666666,False
NZDUSD,2025-04-04 10:59:00+00:00,2025-04-11 12:50:00+00:00,-1,0.56622,0.58245,-0.028914598604610278,42.4625,False
GBPUSD,2025-04-04 17:08:00+00:00,2025-04-14 08:10:00+00:00,-1,1.28761,1.3174,-0.023206595395184035,57.75833333333333,False
NZDUSD,2025-04-11 12:51:00+00:00,2025-04-29 14:33:00+00:00,1,0.58245,0.59268,0.017321293689486872,108.425,False
GBPUSD,2025-04-14 08:11:00+00:00,2025-05-08 11:01:00+00:00,1,1.31767,1.32596,0.006222893417772379,144.70833333333334,False
AUDUSD,2025-04-15 04:24:00+00:00,2025-04-30 13:56:00+00:00,1,0.63609,0.63582,-0.0005502020027353671,92.38333333333334,False
AUDUSD,2025-05-02 09:34:00+00:00,2025-05-09 02:10:00+00:00,1,0.64334,0.63709,-0.009838664552830445,40.15,False
NZDUSD,2025-05-06 22:45:00+00:00,2025-05-08 21:44:00+00:00,1,0.60167,0.5899,-0.019792601455778436,11.745833333333334,False
EURUSD,2025-05-08 06:43:00+00:00,2025-05-20 17:50:00+00:00,-1,1.12789,1.12762,0.0001861933218662276,74.77916666666667,False
USDJPY,2025-05-08 15:50:00+00:00,2025-05-20 06:10:00+00:00,1,145.538,144.32,-0.008416843305861343,69.58333333333333,False
USDCAD,2025-05-08 16:00:00+00:00,2025-05-20 20:14:00+00:00,1,1.39143,1.39112,-0.0003090212649748958,73.05833333333334,False
USDCHF,2025-05-08 19:18:00+00:00,2025-05-20 18:10:00+00:00,1,0.83213,0.82979,-0.002932057968228041,71.71666666666667,False
NZDUSD,2025-05-08 23:30:00+00:00,2025-05-21 04:41:00+00:00,-1,0.5899,0.59495,-0.008799145516504804,73.29583333333333,False
GBPUSD,2025-05-09 02:10:00+00:00,2025-05-19 07:28:00+00:00,-1,1.32134,1.33513,-0.01050484562493623,61.325,False
AUDUSD,2025-05-12 16:17:00+00:00,2025-05-23 16:54:00+00:00,-1,0.63582,0.64875,-0.02046305325741621,66.15416666666667,False
GBPUSD,2025-05-21 03:53:00+00:00,2025-06-17 16:49:00+00:00,1,1.34346,1.3472,0.0027167744072404965,165.23333333333332,False
USDCHF,2025-05-21 06:26:00+00:00,2025-07-10 14:09:00+00:00,-1,0.82139,0.79803,0.028319575328122275,301.9291666666667,False
EURUSD,2025-05-23 11:41:00+00:00,2025-06-23 12:30:00+00:00,1,1.13724,1.14597,0.00762351948086204,186.20416666666668,False
USDCAD,2025-05-23 14:08:00+00:00,2025-06-19 02:35:00+00:00,-1,1.37696,1.37199,0.003522405403442531,159.1125,False
AUDUSD,2025-05-25 22:16:00+00:00,2025-06-13 01:04:00+00:00,1,0.65028,0.64566,-0.0072272112190922,108.7,False
NZDUSD,2025-05-26 01:46:00+00:00,2025-06-13 10:39:00+00:00,1,0.60116,0.5997,-0.0026612111837400754,110.22083333333333,False
USDJPY,2025-05-26 01:55:00+00:00,2025-05-28 23:33:00+00:00,-1,142.394,145.581,-0.022431271749168577,17.408333333333335,False
USDJPY,2025-06-02 23:36:00+00:00,2025-06-10 15:18:00+00:00,-1,142.443,144.876,-0.017130079788260963,45.925,False
AUDUSD,2025-06-16 12:58:00+00:00,2025-06-17 17:53:00+00:00,1,0.65284,0.64732,-0.00857738022301191,7.229166666666667,False
NZDUSD,2025-06-16 13:20:00+00:00,2025-06-19 01:05:00+00:00,1,0.60646,0.60059,-0.009908825614561634,14.9375,False
GBPUSD,2025-06-17 18:57:00+00:00,2025-06-24 14:23:00+00:00,-1,1.34282,1.36282,-0.014961553499283324,40.858333333333334,False
USDJPY,2025-06-19 10:56:00+00:00,2025-06-26 07:15:00+00:00,1,145.739,144.115,-0.011190970375834053,41.079166666666666,False
NZDUSD,2025-06-22 21:00:00+00:00,2025-06-26 16:41:00+00:00,-1,0.59441,0.60736,-0.022024430460679152,22.920833333333334,False
AUDUSD,2025-06-22 22:00:00+00:00,2025-06-26 07:22:00+00:00,-1,0.64175,0.65376,-0.01884028611054845,20.341666666666665,False
USDCAD,2025-06-23 12:00:00+00:00,2025-06-30 15:35:00+00:00,1,1.37812,1.36304,-0.011029038296884175,42.895833333333336,False
EURUSD,2025-06-24 00:47:00+00:00,2025-07-08 14:07:00+00:00,1,1.16084,1.1693,0.007235952346085206,87.33333333333333,False
GBPUSD,2025-06-24 14:24:00+00:00,2025-07-07 06:30:00+00:00,1,1.36335,1.36067,-0.002031692942984331,76.025,False
AUDUSD,2025-06-26 07:23:00+00:00,2025-07-07 08:54:00+00:00,1,0.65377,0.64905,-0.007341582416910186,66.37916666666666,False
NZDUSD,2025-06-26 16:48:00+00:00,2025-07-07 04:01:00+00:00,1,0.60736,0.60185,-0.009301483298487123,62.80416666666667,False
USDJPY,2025-07-01 07:56:00+00:00,2025-07-07 12:04:00+00:00,-1,143.094,145.594,-0.017520380458521043,37.03333333333333,False
USDCAD,2025-07-03 15:47:00+00:00,2025-07-09 11:41:00+00:00,-1,1.35568,1.36989,-0.010570808928755811,34.975,False
AUDUSD,2025-07-10 19:20:00+00:00,2025-07-16 13:50:00+00:00,1,0.65875,0.64986,-0.013615871522032919,34.625,False
USDJPY,2025-07-14 15:04:00+00:00,2025-07-22 23:14:00+00:00,1,147.591,146.278,-0.008943422688515001,50.041666666666664,False
GBPUSD,2025-07-15 14:30:00+00:00,2025-07-23 07:19:00+00:00,-1,1.33942,1.35412,-0.011042463835744344,46.204166666666666,False
NZDUSD,2025-07-15 16:37:00+00:00,2025-07-23 07:01:00+00:00,-1,0.59382,0.60236,-0.014618947368421087,45.6,False
EURUSD,2025-07-16 12:15:00+00:00,2025-07-22 12:01:00+00:00,-1,1.15987,1.17045,-0.009173679128155593,35.94166666666667,False
USDCAD,2025-07-16 14:17:00+00:00,2025-07-22 14:33:00+00:00,1,1.37504,1.3655,-0.0070249436404624666,36.06666666666667,False
AUDUSD,2025-07-17 01:36:00+00:00,2025-07-23 08:03:00+00:00,-1,0.64905,0.65791,-0.01377482627386336,37.6125,False
USDCHF,2025-07-17 16:56:00+00:00,2025-07-22 14:53:00+00:00,1,0.80572,0.79576,-0.01248495228166846,29.4875,False
AUDUSD,2025-07-23 10:26:00+00:00,2025-07-30 08:15:00+00:00,1,0.65929,0.64986,-0.014423733183686616,41.454166666666666,False
GBPUSD,2025-07-28 16:13:00+00:00,2025-08-07 11:01:00+00:00,-1,1.3383,1.34265,-0.0033177533429727514,58.7,False
EURUSD,2025-07-29 06:02:00+00:00,2025-08-07 08:00:00+00:00,-1,1.15744,1.16897,-0.010013737569227835,54.49166666666667,False
USDCHF,2025-07-29 06:34:00+00:00,2025-08-13 07:38:00+00:00,1,0.80506,0.80382,-0.00166436884400889,90.26666666666667,False
USDCAD,2025-07-29 11:39:00+00:00,2025-08-27 17:04:00+00:00,1,1.37626,1.37932,0.0021361311322949383,175.35416666666666,False
AUDUSD,2025-07-30 13:13:00+00:00,2025-08-07 08:00:00+00:00,-1,0.64576,0.65371,-0.012435730657250964,46.69583333333333,False
USDJPY,2025-07-30 13:32:00+00:00,2025-08-07 07:30:00+00:00,1,149.039,146.791,-0.015129912608819573,46.49166666666667,False
NZDUSD,2025-07-30 18:43:00+00:00,2025-08-07 23:52:00+00:00,-1,0.59082,0.59716,-0.010969107067287416,49.2875,False
GBPUSD,2025-08-13 14:27:00+00:00,2025-08-21 15:11:00+00:00,1,1.35814,1.34142,-0.012376811700909651,48.18333333333333,False
NZDUSD,2025-08-20 02:00:00+00:00,2025-08-29 16:00:00+00:00,-1,0.58634,0.58997,-0.006430484247872228,57.5,False
AUDUSD,2025-08-20 14:30:00+00:00,2025-08-28 03:06:00+00:00,-1,0.64233,0.65197,-0.015133350978530219,45.15,False
USDCHF,2025-08-20 17:23:00+00:00,2025-09-04 17:04:00+00:00,-1,0.80311,0.80684,-0.0047692575897193236,89.92083333333333,False
EURUSD,2025-08-22 14:56:00+00:00,2025-08-27 08:14:00+00:00,1,1.17187,1.15895,-0.011076030378018631,28.325,False
USDCAD,2025-08-29 14:30:00+00:00,2025-09-05 19:40:00+00:00,-1,1.37319,1.38519,-0.008826549561949639,43.291666666666664,False
EURUSD,2025-09-01 06:05:00+00:00,2025-09-25 08:00:00+00:00,1,1.17199,1.17324,0.0010153410351358971,144.47916666666666,False
AUDUSD,2025-09-01 08:45:00+00:00,2025-09-21 21:07:00+00:00,1,0.65546,0.65847,0.00446987032799373,123.09166666666667,False
GBPUSD,2025-09-02 07:54:00+00:00,2025-09-05 13:54:00+00:00,-1,1.34013,1.35484,-0.011044075562371154,19.5,False
USDJPY,2025-09-02 07:54:00+00:00,2025-09-05 15:50:00+00:00,1,148.706,146.831,-0.012655546552170494,19.983333333333334,False
USDCHF,2025-09-05 12:30:00+00:00,2025-09-25 12:30:00+00:00,-1,0.79889,0.79697,0.0022783035401332478,120.0,False
USDJPY,2025-09-05 16:00:00+00:00,2025-09-18 13:23:00+00:00,-1,146.827,147.968,-0.007818911822698657,77.34583333333333,False
NZDUSD,2025-09-08 11:32:00+00:00,2025-09-18 06:11:00+00:00,1,0.59335,0.58989,-0.006066529608034887,58.6625,False
GBPUSD,2025-09-08 23:24:00+00:00,2025-09-19 06:21:00+00:00,1,1.35558,1.35072,-0.0036514522821577966,61.7375,False
USDCAD,2025-09-17 18:08:00+00:00,2025-09-24 07:25:00+00:00,-1,1.37281,1.38583,-0.009572026953195926,39.32083333333333,False
NZDUSD,2025-09-24 11:08:00+00:00,2025-10-06 13:55:00+00:00,-1,0.58361,0.58394,-0.0008054289337493256,72.69583333333334,False
USDCAD,2025-09-24 14:06:00+00:00,2025-10-22 06:14:00+00:00,1,1.38879,1.39944,0.007581812290744283,166.03333333333333,False
USDJPY,2025-09-24 20:49:00+00:00,2025-10-01 04:56:00+00:00,1,148.913,147.602,-0.008850597482481848,38.02916666666667,False
GBPUSD,2025-09-25 12:30:00+00:00,2025-10-01 13:35:00+00:00,-1,1.34112,1.35249,-0.008545383367820611,36.270833333333336,False
USDJPY,2025-10-06 02:30:00+00:00,2025-10-16 21:09:00+00:00,1,149.875,150.322,0.0029357112594534662,64.6625,False
EURUSD,2025-10-06 08:00:00+00:00,2025-10-17 00:52:00+00:00,-1,1.16604,1.17092,-0.0042366703544566035,64.21666666666667,False
